"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-15 10:40:49.625";"2021-03-15";"10:40:49";"F";"45";"49";"69";"820";"0.290";"99.9";"38";"0.638"
"2021-03-15 10:40:52.352";"2021-03-15";"10:40:52";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:42:00.394";"2021-03-15";"10:42:00";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:42:00.394";"2021-03-15";"10:42:00";"REG1";"";"#1: alpha: 0.243, ETRm: 225.538, Ik: 929.556   ( beta: 0.033, ETRmPot: 342.336 ) ";""
"2021-03-15 10:42:00.394";"2021-03-15";"10:42:00";"REG2";"";"#1: alpha: 0.221, ETRm: 182.217, Ik: 823.282 ";""
"2021-03-15 10:42:01.787";"2021-03-15";"10:42:01";"FO";"46";"30";"73";"0";"0.589";"0.0";"-";"-"
"2021-03-15 10:42:31.781";"2021-03-15";"10:42:31";"F";"47";"33";"78";"65";"0.577";"15.8";"31";"- 0.064"
"2021-03-15 10:43:01.762";"2021-03-15";"10:43:01";"F";"48";"32";"75";"90";"0.573";"21.7";"30";"- 0.027"
"2021-03-15 10:43:31.760";"2021-03-15";"10:43:31";"F";"49";"33";"73";"125";"0.548";"28.8";"30";"0.000"
"2021-03-15 10:44:01.747";"2021-03-15";"10:44:01";"F";"50";"33";"72";"190";"0.542";"43.3";"30";"0.014"
"2021-03-15 10:44:31.734";"2021-03-15";"10:44:31";"F";"51";"35";"70";"285";"0.500";"59.9";"29";"0.043"
"2021-03-15 10:45:01.721";"2021-03-15";"10:45:01";"F";"52";"36";"68";"420";"0.471";"83.1";"29";"0.074"
"2021-03-15 10:45:31.710";"2021-03-15";"10:45:31";"F";"53";"36";"65";"625";"0.446";"117.1";"29";"0.123"
"2021-03-15 10:46:01.700";"2021-03-15";"10:46:01";"F";"54";"37";"62";"820";"0.403";"138.8";"28";"0.177"
"2021-03-15 10:46:05.161";"2021-03-15";"10:46:05";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:47:30.602";"2021-03-15";"10:47:30";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:47:30.602";"2021-03-15";"10:47:30";"REG1";"";"#1: alpha: 0.274, ETRm: 108.333, Ik: 395.336   ( beta: 3.578, ETRmPot: 3991.846 ) ";""
"2021-03-15 10:47:30.602";"2021-03-15";"10:47:30";"REG2";"";"#1: alpha: 0.239, ETRm: 109.758, Ik: 458.594 ";""
"2021-03-15 10:47:31.996";"2021-03-15";"10:47:31";"FO";"55";"58";"126";"0";"0.540";"0.0";"-";"-"
"2021-03-15 10:48:01.988";"2021-03-15";"10:48:01";"F";"56";"54";"133";"65";"0.594";"16.2";"59";"- 0.053"
"2021-03-15 10:48:31.971";"2021-03-15";"10:48:31";"F";"57";"55";"129";"90";"0.574";"21.7";"59";"- 0.023"
"2021-03-15 10:49:01.968";"2021-03-15";"10:49:01";"F";"58";"55";"127";"125";"0.567";"29.8";"58";"- 0.008"
"2021-03-15 10:49:31.970";"2021-03-15";"10:49:31";"F";"59";"57";"124";"190";"0.540";"43.1";"58";"0.016"
"2021-03-15 10:50:01.956";"2021-03-15";"10:50:01";"F";"60";"59";"120";"285";"0.508";"60.8";"57";"0.050"
"2021-03-15 10:50:31.945";"2021-03-15";"10:50:31";"F";"61";"59";"106";"420";"0.443";"78.1";"53";"0.189"
"2021-03-15 10:51:01.939";"2021-03-15";"10:51:01";"F";"62";"60";"95";"625";"0.368";"96.6";"50";"0.326"
"2021-03-15 10:51:31.928";"2021-03-15";"10:51:31";"F";"63";"60";"86";"820";"0.302";"104.0";"48";"0.465"
"2021-03-15 10:51:35.628";"2021-03-15";"10:51:35";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:53:11.502";"2021-03-15";"10:53:11";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:53:11.502";"2021-03-15";"10:53:11";"REG1";"";"#1: alpha: 0.262, ETRm: 80.446, Ik: 307.603   ( beta: 0.025, ETRmPot: 111.432 ) ";""
"2021-03-15 10:53:11.502";"2021-03-15";"10:53:11";"REG2";"";"#1: alpha: 0.219, ETRm: 79.558, Ik: 363.079 ";""
"2021-03-15 10:53:12.894";"2021-03-15";"10:53:12";"FO";"64";"76";"167";"0";"0.545";"0.0";"-";"-"
"2021-03-15 10:53:42.880";"2021-03-15";"10:53:42";"F";"65";"80";"175";"65";"0.543";"14.8";"78";"- 0.046"
"2021-03-15 10:54:12.875";"2021-03-15";"10:54:12";"F";"66";"81";"172";"90";"0.529";"20.0";"77";"- 0.029"
"2021-03-15 10:54:42.863";"2021-03-15";"10:54:42";"F";"67";"81";"170";"125";"0.524";"27.5";"77";"- 0.018"
"2021-03-15 10:55:12.854";"2021-03-15";"10:55:12";"F";"68";"82";"163";"190";"0.497";"39.7";"75";"0.025"
"2021-03-15 10:55:42.835";"2021-03-15";"10:55:42";"F";"69";"84";"146";"285";"0.425";"50.9";"71";"0.144"
"2021-03-15 10:56:12.832";"2021-03-15";"10:56:12";"F";"70";"84";"131";"420";"0.359";"63.3";"68";"0.275"
"2021-03-15 10:56:42.821";"2021-03-15";"10:56:42";"F";"71";"86";"120";"625";"0.283";"74.3";"65";"0.392"
"2021-03-15 10:57:12.801";"2021-03-15";"10:57:12";"F";"72";"87";"113";"820";"0.230";"79.2";"62";"0.478"
"2021-03-15 10:57:16.069";"2021-03-15";"10:57:16";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:59:30.183";"2021-03-15";"10:59:30";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:59:30.183";"2021-03-15";"10:59:30";"REG1";"";"#1: alpha: 0.268, ETRm: 107.270, Ik: 399.977   ( beta: 4.298, ETRmPot: 4818.547 ) ";""
"2021-03-15 10:59:30.183";"2021-03-15";"10:59:30";"REG2";"";"#1: alpha: 0.234, ETRm: 108.777, Ik: 464.860 ";""
"2021-03-15 10:59:31.590";"2021-03-15";"10:59:31";"FO";"73";"51";"106";"0";"0.519";"0.0";"-";"-"
"2021-03-15 11:00:01.581";"2021-03-15";"11:00:01";"F";"74";"54";"123";"65";"0.561";"15.3";"55";"- 0.138"
"2021-03-15 11:00:31.571";"2021-03-15";"11:00:31";"F";"75";"53";"120";"90";"0.558";"21.1";"54";"- 0.117"
"2021-03-15 11:01:01.560";"2021-03-15";"11:01:01";"F";"76";"55";"119";"125";"0.538";"28.2";"54";"- 0.109"
"2021-03-15 11:01:31.550";"2021-03-15";"11:01:31";"F";"77";"56";"117";"190";"0.521";"41.6";"53";"- 0.094"
"2021-03-15 11:02:01.530";"2021-03-15";"11:02:01";"F";"78";"57";"114";"285";"0.500";"59.9";"53";"- 0.070"
"2021-03-15 11:02:31.528";"2021-03-15";"11:02:31";"F";"79";"59";"105";"420";"0.438";"77.3";"51";"0.010"
"2021-03-15 11:03:01.508";"2021-03-15";"11:03:01";"F";"80";"60";"95";"625";"0.368";"96.6";"48";"0.116"
"2021-03-15 11:03:31.502";"2021-03-15";"11:03:31";"F";"81";"62";"88";"820";"0.295";"101.6";"46";"0.205"
"2021-03-15 11:03:34.995";"2021-03-15";"11:03:34";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:04:59.840";"2021-03-15";"11:04:59";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:04:59.840";"2021-03-15";"11:04:59";"REG1";"";"#1: alpha: 0.272, ETRm: 83.043, Ik: 305.411   ( beta: 4.448, ETRmPot: 3804.670 ) ";""
"2021-03-15 11:04:59.840";"2021-03-15";"11:04:59";"REG2";"";"#1: alpha: 0.234, ETRm: 84.988, Ik: 362.673 ";""
"2021-03-15 11:05:01.238";"2021-03-15";"11:05:01";"FO";"82";"79";"190";"0";"0.584";"0.0";"-";"-"
"2021-03-15 11:05:31.228";"2021-03-15";"11:05:31";"F";"83";"88";"193";"65";"0.544";"14.9";"80";"- 0.016"
"2021-03-15 11:06:01.218";"2021-03-15";"11:06:01";"F";"84";"88";"192";"90";"0.542";"20.5";"79";"- 0.010"
"2021-03-15 11:06:31.209";"2021-03-15";"11:06:31";"F";"85";"88";"189";"125";"0.534";"28.0";"79";"0.005"
"2021-03-15 11:07:01.192";"2021-03-15";"11:07:01";"F";"86";"88";"180";"190";"0.511";"40.8";"77";"0.056"
"2021-03-15 11:07:31.183";"2021-03-15";"11:07:31";"F";"87";"86";"160";"285";"0.463";"55.4";"73";"0.188"
"2021-03-15 11:08:01.172";"2021-03-15";"11:08:01";"F";"88";"85";"140";"420";"0.393";"69.3";"69";"0.357"
"2021-03-15 11:08:31.164";"2021-03-15";"11:08:31";"F";"89";"84";"123";"625";"0.317";"83.2";"64";"0.545"
"2021-03-15 11:09:01.152";"2021-03-15";"11:09:01";"F";"90";"85";"111";"820";"0.234";"80.6";"61";"0.712"
"2021-03-15 11:09:04.582";"2021-03-15";"11:09:04";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:09:50.432";"2021-03-15";"11:09:50";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:09:50.432";"2021-03-15";"11:09:50";"REG1";"";"#1: alpha: 0.250, ETRm: 84.682, Ik: 339.207   ( beta: 3.973, ETRmPot: 3777.923 ) ";""
"2021-03-15 11:09:50.432";"2021-03-15";"11:09:50";"REG2";"";"#1: alpha: 0.217, ETRm: 86.451, Ik: 399.220 ";""
"2021-03-15 11:09:51.838";"2021-03-15";"11:09:51";"FO";"91";"69";"154";"0";"0.552";"0.0";"-";"-"
"2021-03-15 11:10:21.827";"2021-03-15";"11:10:21";"F";"92";"75";"154";"65";"0.513";"14.0";"69";"0.000"
"2021-03-15 11:10:51.812";"2021-03-15";"11:10:51";"F";"93";"73";"157";"90";"0.535";"20.2";"70";"- 0.019"
"2021-03-15 11:11:21.801";"2021-03-15";"11:11:21";"F";"94";"73";"150";"125";"0.513";"26.9";"68";"0.027"
"2021-03-15 11:11:51.797";"2021-03-15";"11:11:51";"F";"95";"71";"136";"190";"0.478";"38.1";"65";"0.132"
"2021-03-15 11:12:21.777";"2021-03-15";"11:12:21";"F";"96";"66";"118";"285";"0.441";"52.8";"61";"0.305"
"2021-03-15 11:12:51.766";"2021-03-15";"11:12:51";"F";"97";"65";"104";"420";"0.375";"66.2";"57";"0.481"
"2021-03-15 11:13:21.763";"2021-03-15";"11:13:21";"F";"98";"63";"91";"625";"0.308";"80.9";"53";"0.692"
"2021-03-15 11:13:51.750";"2021-03-15";"11:13:51";"F";"99";"63";"83";"820";"0.241";"83.0";"50";"0.855"
"2021-03-15 11:13:55.644";"2021-03-15";"11:13:55";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:14:54.811";"2021-03-15";"11:14:54";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:14:54.811";"2021-03-15";"11:14:54";"REG1";"";"#1: alpha: 0.280, ETRm: 84.202, Ik: 300.531   ( beta: 5.888, ETRmPot: 4923.728 ) ";""
"2021-03-15 11:14:54.811";"2021-03-15";"11:14:54";"REG2";"";"#1: alpha: 0.242, ETRm: 85.959, Ik: 354.779 ";""
"2021-03-15 11:14:56.211";"2021-03-15";"11:14:56";"FO";"100";"47";"119";"0";"0.605";"0.0";"-";"-"
"2021-03-15 11:15:26.198";"2021-03-15";"11:15:26";"F";"101";"51";"124";"65";"0.589";"16.1";"48";"- 0.040"
"2021-03-15 11:15:56.186";"2021-03-15";"11:15:56";"F";"102";"51";"117";"90";"0.564";"21.3";"47";"0.017"
"2021-03-15 11:16:26.170";"2021-03-15";"11:16:26";"F";"103";"52";"115";"125";"0.548";"28.8";"46";"0.035"
"2021-03-15 11:16:56.158";"2021-03-15";"11:16:56";"F";"104";"53";"110";"190";"0.518";"41.3";"46";"0.082"
"2021-03-15 11:17:26.152";"2021-03-15";"11:17:26";"F";"105";"54";"103";"285";"0.476";"57.0";"44";"0.155"
"2021-03-15 11:17:56.143";"2021-03-15";"11:17:56";"F";"106";"55";"93";"420";"0.409";"72.1";"42";"0.280"
"2021-03-15 11:18:26.130";"2021-03-15";"11:18:26";"F";"107";"57";"83";"625";"0.313";"82.2";"40";"0.434"
"2021-03-15 11:18:56.118";"2021-03-15";"11:18:56";"F";"108";"60";"79";"820";"0.241";"83.0";"39";"0.506"
"2021-03-15 11:18:59.702";"2021-03-15";"11:18:59";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:20:12.952";"2021-03-15";"11:20:12";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:20:12.952";"2021-03-15";"11:20:12";"REG1";"";"#1: alpha: 0.283, ETRm: 82.848, Ik: 292.867   ( beta: 0.008, ETRmPot: 94.190 ) ";""
"2021-03-15 11:20:12.952";"2021-03-15";"11:20:12";"REG2";"";"#1: alpha: 0.234, ETRm: 79.934, Ik: 342.295 ";""
"2021-03-15 11:20:14.358";"2021-03-15";"11:20:14";"FO";"109";"82";"204";"0";"0.598";"0.0";"-";"-"
"2021-03-15 11:20:44.347";"2021-03-15";"11:20:44";"F";"110";"82";"190";"65";"0.568";"15.5";"80";"0.074"
"2021-03-15 11:21:14.334";"2021-03-15";"11:21:14";"F";"111";"83";"181";"90";"0.541";"20.4";"78";"0.127"
"2021-03-15 11:21:44.324";"2021-03-15";"11:21:44";"F";"112";"83";"178";"125";"0.534";"28.0";"77";"0.146"
"2021-03-15 11:22:14.308";"2021-03-15";"11:22:14";"F";"113";"84";"170";"190";"0.506";"40.4";"76";"0.200"
"2021-03-15 11:22:44.303";"2021-03-15";"11:22:44";"F";"114";"85";"158";"285";"0.462";"55.3";"73";"0.291"
"2021-03-15 11:23:14.289";"2021-03-15";"11:23:14";"F";"115";"87";"141";"420";"0.383";"67.6";"70";"0.447"
"2021-03-15 11:23:44.278";"2021-03-15";"11:23:44";"F";"116";"86";"118";"625";"0.271";"71.1";"63";"0.729"
"2021-03-15 11:24:14.265";"2021-03-15";"11:24:14";"F";"117";"86";"113";"820";"0.239";"82.3";"62";"0.805"
"2021-03-15 11:24:17.404";"2021-03-15";"11:24:17";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:24:53.211";"2021-03-15";"11:24:53";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:24:53.211";"2021-03-15";"11:24:53";"REG1";"";"#1: alpha: 0.266, ETRm: 89.363, Ik: 336.020   ( beta: 4.012, ETRmPot: 3785.652 ) ";""
"2021-03-15 11:24:53.211";"2021-03-15";"11:24:53";"REG2";"";"#1: alpha: 0.231, ETRm: 91.165, Ik: 394.744 ";""
"2021-03-15 11:24:54.600";"2021-03-15";"11:24:54";"FO";"118";"74";"171";"0";"0.567";"0.0";"-";"-"
"2021-03-15 11:25:24.591";"2021-03-15";"11:25:24";"F";"119";"79";"181";"65";"0.564";"15.4";"76";"- 0.055"
"2021-03-15 11:25:54.582";"2021-03-15";"11:25:54";"F";"120";"79";"181";"90";"0.564";"21.3";"76";"- 0.055"
"2021-03-15 11:26:24.572";"2021-03-15";"11:26:24";"F";"121";"83";"176";"125";"0.528";"27.7";"75";"- 0.028"
"2021-03-15 11:26:54.565";"2021-03-15";"11:26:54";"F";"122";"85";"175";"190";"0.514";"41.0";"75";"- 0.023"
"2021-03-15 11:27:24.552";"2021-03-15";"11:27:24";"F";"123";"87";"163";"285";"0.466";"55.8";"72";"0.049"
"2021-03-15 11:27:54.539";"2021-03-15";"11:27:54";"F";"124";"88";"148";"420";"0.405";"71.4";"69";"0.155"
"2021-03-15 11:28:24.531";"2021-03-15";"11:28:24";"F";"125";"89";"131";"625";"0.321";"84.3";"65";"0.305"
"2021-03-15 11:28:54.516";"2021-03-15";"11:28:54";"F";"126";"90";"121";"820";"0.256";"88.2";"63";"0.413"
"2021-03-15 11:28:57.665";"2021-03-15";"11:28:57";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:29:38.562";"2021-03-15";"11:29:38";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:29:38.562";"2021-03-15";"11:29:38";"REG1";"";"#1: alpha: 0.283, ETRm: 106.171, Ik: 375.210   ( beta: 3.795, ETRmPot: 4014.168 ) ";""
"2021-03-15 11:29:38.562";"2021-03-15";"11:29:38";"REG2";"";"#1: alpha: 0.246, ETRm: 108.378, Ik: 441.450 ";""
"2021-03-15 11:29:39.958";"2021-03-15";"11:29:39";"FO";"127";"53";"130";"0";"0.592";"0.0";"-";"-"
"2021-03-15 11:30:09.944";"2021-03-15";"11:30:09";"F";"128";"58";"126";"65";"0.540";"14.7";"52";"0.032"
"2021-03-15 11:30:39.934";"2021-03-15";"11:30:39";"F";"129";"57";"126";"90";"0.548";"20.7";"52";"0.032"
"2021-03-15 11:31:09.922";"2021-03-15";"11:31:09";"F";"130";"57";"126";"125";"0.548";"28.8";"52";"0.032"
"2021-03-15 11:31:39.906";"2021-03-15";"11:31:39";"F";"131";"57";"130";"190";"0.562";"44.8";"53";"0.000"
"2021-03-15 11:32:09.893";"2021-03-15";"11:32:09";"F";"132";"61";"123";"285";"0.504";"60.3";"52";"0.057"
"2021-03-15 11:32:39.884";"2021-03-15";"11:32:39";"F";"133";"62";"115";"420";"0.461";"81.3";"50";"0.130"
"2021-03-15 11:33:09.878";"2021-03-15";"11:33:09";"F";"134";"64";"103";"625";"0.379";"99.5";"48";"0.262"
"2021-03-15 11:33:39.867";"2021-03-15";"11:33:39";"F";"135";"63";"89";"820";"0.292";"100.6";"45";"0.461"
"2021-03-15 11:33:43.421";"2021-03-15";"11:33:43";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:35:01.699";"2021-03-15";"11:35:01";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:35:03.099";"2021-03-15";"11:35:03";"FO";"136";"21";"44";"0";"-";"-";"-";"-"
"2021-03-15 11:35:33.087";"2021-03-15";"11:35:33";"F";"137";"20";"48";"65";"-";"-";"-";"-"
"2021-03-15 11:36:02.323";"2021-03-15";"11:36:02";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:37:12.814";"2021-03-15";"11:37:12";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:37:12.814";"2021-03-15";"11:37:12";"REG1";"";"#1: alpha: 0.283, ETRm: 61.909, Ik: 218.524   ( beta: 6.871, ETRmPot: 4165.508 ) ";""
"2021-03-15 11:37:12.814";"2021-03-15";"11:37:12";"REG2";"";"#1: alpha: 0.245, ETRm: 61.480, Ik: 251.047 ";""
"2021-03-15 11:37:14.212";"2021-03-15";"11:37:14";"FO";"138";"49";"113";"0";"0.566";"0.0";"-";"-"
"2021-03-15 11:37:44.199";"2021-03-15";"11:37:44";"F";"139";"52";"111";"65";"0.532";"14.5";"49";"0.018"
"2021-03-15 11:38:14.189";"2021-03-15";"11:38:14";"F";"140";"56";"122";"90";"0.541";"20.4";"51";"- 0.074"
"2021-03-15 11:38:44.169";"2021-03-15";"11:38:44";"F";"141";"58";"123";"125";"0.528";"27.7";"51";"- 0.081"
"2021-03-15 11:39:14.165";"2021-03-15";"11:39:14";"F";"142";"61";"120";"190";"0.492";"39.3";"50";"- 0.058"
"2021-03-15 11:39:44.167";"2021-03-15";"11:39:44";"F";"143";"64";"109";"285";"0.413";"49.4";"48";"0.037"
